,set,failedInt
0,prob_set_057.txt,132
0,prob_set_057.txt,133
0,prob_set_057.txt,134
0,prob_set_057.txt,135
0,prob_set_057.txt,137
0,prob_set_057.txt,138
0,prob_set_057.txt,139
0,prob_set_057.txt,142
0,prob_set_057.txt,145
0,prob_set_057.txt,148
0,prob_set_057.txt,152
0,prob_set_057.txt,153
0,prob_set_057.txt,155
0,prob_set_057.txt,158
0,prob_set_057.txt,161
0,prob_set_057.txt,165
0,prob_set_057.txt,168
0,prob_set_057.txt,169
0,prob_set_057.txt,171
0,prob_set_057.txt,172
0,prob_set_057.txt,173
0,prob_set_057.txt,175
0,prob_set_057.txt,176
0,prob_set_057.txt,178
0,prob_set_057.txt,179
0,prob_set_057.txt,180
0,prob_set_057.txt,181
0,prob_set_057.txt,182
0,prob_set_057.txt,183
0,prob_set_057.txt,184
0,prob_set_057.txt,185
0,prob_set_057.txt,188
0,prob_set_057.txt,192
0,prob_set_057.txt,193
0,prob_set_057.txt,197
0,prob_set_057.txt,199
0,prob_set_057.txt,202
0,prob_set_057.txt,207
0,prob_set_057.txt,210
0,prob_set_057.txt,212
0,prob_set_057.txt,213
0,prob_set_057.txt,214
0,prob_set_057.txt,217
0,prob_set_057.txt,218
0,prob_set_057.txt,219
0,prob_set_057.txt,220
0,prob_set_057.txt,221
0,prob_set_057.txt,222
0,prob_set_057.txt,225
0,prob_set_057.txt,227
0,prob_set_057.txt,234
0,prob_set_057.txt,236
0,prob_set_057.txt,240
0,prob_set_057.txt,241
0,prob_set_057.txt,242
0,prob_set_057.txt,245
0,prob_set_057.txt,248
0,prob_set_057.txt,256
0,prob_set_057.txt,265
0,prob_set_057.txt,278
0,prob_set_057.txt,281
0,prob_set_057.txt,285
0,prob_set_057.txt,286
0,prob_set_057.txt,297
0,prob_set_057.txt,302
0,prob_set_057.txt,312
0,prob_set_057.txt,316
0,prob_set_057.txt,317
0,prob_set_057.txt,318
0,prob_set_057.txt,322
0,prob_set_057.txt,325
0,prob_set_057.txt,328
0,prob_set_057.txt,333
0,prob_set_057.txt,334
0,prob_set_057.txt,336
0,prob_set_057.txt,341
0,prob_set_057.txt,342
0,prob_set_057.txt,349
0,prob_set_057.txt,353
0,prob_set_057.txt,354
0,prob_set_057.txt,359
0,prob_set_057.txt,364
0,prob_set_057.txt,384
0,prob_set_057.txt,389
0,prob_set_057.txt,391
0,prob_set_057.txt,393
0,prob_set_057.txt,397
0,prob_set_057.txt,398
0,prob_set_057.txt,400
0,prob_set_057.txt,401
0,prob_set_057.txt,402
0,prob_set_057.txt,403
0,prob_set_057.txt,405
0,prob_set_057.txt,406
0,prob_set_057.txt,410
0,prob_set_057.txt,411
0,prob_set_057.txt,414
0,prob_set_057.txt,422
0,prob_set_057.txt,423
0,prob_set_057.txt,424
0,prob_set_057.txt,426
0,prob_set_057.txt,436
0,prob_set_057.txt,442
0,prob_set_057.txt,446
0,prob_set_057.txt,455
0,prob_set_057.txt,456
0,prob_set_057.txt,457
0,prob_set_057.txt,459
0,prob_set_057.txt,463
0,prob_set_057.txt,465
0,prob_set_057.txt,466
0,prob_set_057.txt,467
0,prob_set_057.txt,468
0,prob_set_057.txt,470
0,prob_set_057.txt,473
0,prob_set_057.txt,475
0,prob_set_057.txt,480
0,prob_set_057.txt,481
0,prob_set_057.txt,482
0,prob_set_057.txt,484
0,prob_set_057.txt,485
0,prob_set_057.txt,486
0,prob_set_057.txt,487
0,prob_set_057.txt,488
0,prob_set_057.txt,489
0,prob_set_057.txt,490
0,prob_set_057.txt,491
0,prob_set_057.txt,494
0,prob_set_057.txt,500
0,prob_set_057.txt,502
0,prob_set_057.txt,506
0,prob_set_057.txt,515
0,prob_set_057.txt,516
0,prob_set_057.txt,519
0,prob_set_057.txt,523
0,prob_set_057.txt,539
0,prob_set_057.txt,546
0,prob_set_057.txt,548
0,prob_set_057.txt,549
0,prob_set_057.txt,554
0,prob_set_057.txt,555
0,prob_set_057.txt,556
0,prob_set_057.txt,560
0,prob_set_057.txt,567
0,prob_set_057.txt,569
0,prob_set_057.txt,575
0,prob_set_057.txt,581
0,prob_set_057.txt,600
0,prob_set_057.txt,611
0,prob_set_057.txt,615
0,prob_set_057.txt,617
0,prob_set_057.txt,623
0,prob_set_057.txt,631
0,prob_set_057.txt,632
0,prob_set_057.txt,636
0,prob_set_057.txt,638
0,prob_set_057.txt,652
0,prob_set_057.txt,656
0,prob_set_057.txt,657
0,prob_set_057.txt,675
0,prob_set_057.txt,676
0,prob_set_057.txt,678
0,prob_set_057.txt,697
0,prob_set_057.txt,709
0,prob_set_057.txt,712
0,prob_set_057.txt,717
0,prob_set_057.txt,719
0,prob_set_057.txt,729
0,prob_set_057.txt,730
0,prob_set_057.txt,734
0,prob_set_057.txt,738
0,prob_set_057.txt,751
0,prob_set_057.txt,763
0,prob_set_057.txt,777
0,prob_set_057.txt,778
0,prob_set_057.txt,783
0,prob_set_057.txt,784
0,prob_set_057.txt,788
0,prob_set_057.txt,803
0,prob_set_057.txt,819
0,prob_set_057.txt,821
0,prob_set_057.txt,824
0,prob_set_057.txt,848
0,prob_set_057.txt,895
0,prob_set_057.txt,897
0,prob_set_057.txt,911
0,prob_set_057.txt,922
0,prob_set_057.txt,924
0,prob_set_057.txt,926
0,prob_set_057.txt,928
0,prob_set_057.txt,935
0,prob_set_057.txt,940
0,prob_set_057.txt,959
0,prob_set_057.txt,965
0,prob_set_057.txt,979
0,prob_set_057.txt,993
0,prob_set_058.txt,7
0,prob_set_058.txt,8
0,prob_set_058.txt,9
0,prob_set_058.txt,10
0,prob_set_058.txt,11
0,prob_set_058.txt,12
0,prob_set_058.txt,13
0,prob_set_058.txt,14
0,prob_set_058.txt,15
0,prob_set_058.txt,16
0,prob_set_058.txt,17
0,prob_set_058.txt,18
0,prob_set_058.txt,22
0,prob_set_058.txt,24
0,prob_set_058.txt,25
0,prob_set_058.txt,28
0,prob_set_058.txt,29
0,prob_set_058.txt,30
0,prob_set_058.txt,31
0,prob_set_058.txt,32
0,prob_set_058.txt,33
0,prob_set_058.txt,34
0,prob_set_058.txt,36
0,prob_set_058.txt,37
0,prob_set_058.txt,38
0,prob_set_058.txt,39
0,prob_set_058.txt,40
0,prob_set_058.txt,41
0,prob_set_058.txt,42
0,prob_set_058.txt,43
0,prob_set_058.txt,44
0,prob_set_058.txt,45
0,prob_set_058.txt,47
0,prob_set_058.txt,48
0,prob_set_058.txt,50
0,prob_set_058.txt,54
0,prob_set_058.txt,55
0,prob_set_058.txt,56
0,prob_set_058.txt,57
0,prob_set_058.txt,60
0,prob_set_058.txt,62
0,prob_set_058.txt,63
0,prob_set_058.txt,66
0,prob_set_058.txt,68
0,prob_set_058.txt,75
0,prob_set_058.txt,78
0,prob_set_058.txt,80
0,prob_set_058.txt,81
0,prob_set_058.txt,83
0,prob_set_058.txt,86
0,prob_set_058.txt,90
0,prob_set_058.txt,93
0,prob_set_058.txt,95
0,prob_set_058.txt,96
0,prob_set_058.txt,97
0,prob_set_058.txt,98
0,prob_set_058.txt,99
0,prob_set_058.txt,100
0,prob_set_058.txt,104
0,prob_set_058.txt,106
0,prob_set_058.txt,109
0,prob_set_058.txt,119
0,prob_set_058.txt,120
0,prob_set_058.txt,121
0,prob_set_058.txt,123
0,prob_set_058.txt,129
0,prob_set_058.txt,131
0,prob_set_058.txt,133
0,prob_set_058.txt,135
0,prob_set_058.txt,138
0,prob_set_058.txt,139
0,prob_set_058.txt,140
0,prob_set_058.txt,141
0,prob_set_058.txt,145
0,prob_set_058.txt,148
0,prob_set_058.txt,149
0,prob_set_058.txt,150
0,prob_set_058.txt,151
0,prob_set_058.txt,152
0,prob_set_058.txt,154
0,prob_set_058.txt,157
0,prob_set_058.txt,162
0,prob_set_058.txt,164
0,prob_set_058.txt,165
0,prob_set_058.txt,167
0,prob_set_058.txt,169
0,prob_set_058.txt,170
0,prob_set_058.txt,172
0,prob_set_058.txt,174
0,prob_set_058.txt,177
0,prob_set_058.txt,178
0,prob_set_058.txt,179
0,prob_set_058.txt,180
0,prob_set_058.txt,182
0,prob_set_058.txt,183
0,prob_set_058.txt,192
0,prob_set_058.txt,198
0,prob_set_058.txt,201
0,prob_set_058.txt,202
0,prob_set_058.txt,203
0,prob_set_058.txt,204
0,prob_set_058.txt,206
0,prob_set_058.txt,207
0,prob_set_058.txt,211
0,prob_set_058.txt,213
0,prob_set_058.txt,219
0,prob_set_058.txt,220
0,prob_set_058.txt,222
0,prob_set_058.txt,224
0,prob_set_058.txt,226
0,prob_set_058.txt,229
0,prob_set_058.txt,236
0,prob_set_058.txt,237
0,prob_set_058.txt,240
0,prob_set_058.txt,250
0,prob_set_058.txt,253
0,prob_set_058.txt,255
0,prob_set_058.txt,256
0,prob_set_058.txt,257
0,prob_set_058.txt,258
0,prob_set_058.txt,260
0,prob_set_058.txt,264
0,prob_set_058.txt,267
0,prob_set_058.txt,268
0,prob_set_058.txt,270
0,prob_set_058.txt,273
0,prob_set_058.txt,275
0,prob_set_058.txt,278
0,prob_set_058.txt,280
0,prob_set_058.txt,291
0,prob_set_058.txt,294
0,prob_set_058.txt,296
0,prob_set_058.txt,297
0,prob_set_058.txt,298
0,prob_set_058.txt,300
0,prob_set_058.txt,301
0,prob_set_058.txt,302
0,prob_set_058.txt,306
0,prob_set_058.txt,307
0,prob_set_058.txt,311
0,prob_set_058.txt,312
0,prob_set_058.txt,313
0,prob_set_058.txt,314
0,prob_set_058.txt,315
0,prob_set_058.txt,316
0,prob_set_058.txt,318
0,prob_set_058.txt,320
0,prob_set_058.txt,325
0,prob_set_058.txt,326
0,prob_set_058.txt,330
0,prob_set_058.txt,332
0,prob_set_058.txt,334
0,prob_set_058.txt,336
0,prob_set_058.txt,340
0,prob_set_058.txt,341
0,prob_set_058.txt,343
0,prob_set_058.txt,347
0,prob_set_058.txt,348
0,prob_set_058.txt,349
0,prob_set_058.txt,350
0,prob_set_058.txt,351
0,prob_set_058.txt,354
0,prob_set_058.txt,355
0,prob_set_058.txt,358
0,prob_set_058.txt,363
0,prob_set_058.txt,367
0,prob_set_058.txt,369
0,prob_set_058.txt,372
0,prob_set_058.txt,384
0,prob_set_058.txt,387
0,prob_set_058.txt,397
0,prob_set_058.txt,398
0,prob_set_058.txt,400
0,prob_set_058.txt,401
0,prob_set_058.txt,409
0,prob_set_058.txt,415
0,prob_set_058.txt,417
0,prob_set_058.txt,418
0,prob_set_058.txt,421
0,prob_set_058.txt,422
0,prob_set_058.txt,425
0,prob_set_058.txt,426
0,prob_set_058.txt,427
0,prob_set_058.txt,433
0,prob_set_058.txt,435
0,prob_set_058.txt,437
0,prob_set_058.txt,447
0,prob_set_058.txt,448
0,prob_set_058.txt,450
0,prob_set_058.txt,453
0,prob_set_058.txt,460
0,prob_set_058.txt,461
0,prob_set_058.txt,466
0,prob_set_058.txt,474
0,prob_set_058.txt,479
0,prob_set_058.txt,480
0,prob_set_058.txt,492
0,prob_set_058.txt,494
0,prob_set_058.txt,502
0,prob_set_058.txt,507
0,prob_set_058.txt,508
0,prob_set_058.txt,515
0,prob_set_058.txt,521
0,prob_set_058.txt,527
0,prob_set_058.txt,530
0,prob_set_058.txt,537
0,prob_set_058.txt,545
0,prob_set_058.txt,551
0,prob_set_058.txt,557
0,prob_set_058.txt,576
0,prob_set_058.txt,582
0,prob_set_058.txt,585
0,prob_set_058.txt,588
0,prob_set_058.txt,589
0,prob_set_058.txt,591
0,prob_set_058.txt,596
0,prob_set_058.txt,603
0,prob_set_058.txt,605
0,prob_set_058.txt,608
0,prob_set_058.txt,621
0,prob_set_058.txt,630
0,prob_set_058.txt,634
0,prob_set_058.txt,650
0,prob_set_058.txt,666
0,prob_set_058.txt,672
0,prob_set_058.txt,687
0,prob_set_058.txt,693
0,prob_set_058.txt,736
0,prob_set_058.txt,738
0,prob_set_058.txt,746
0,prob_set_058.txt,767
0,prob_set_058.txt,792
0,prob_set_058.txt,793
0,prob_set_058.txt,802
0,prob_set_058.txt,811
0,prob_set_058.txt,836
0,prob_set_058.txt,852
0,prob_set_058.txt,854
0,prob_set_058.txt,879
0,prob_set_058.txt,883
0,prob_set_058.txt,904
0,prob_set_058.txt,947
0,prob_set_058.txt,959
0,prob_set_058.txt,976
0,prob_set_058.txt,997
0,prob_set_058.txt,998
0,prob_set_059.txt,6
0,prob_set_059.txt,8
0,prob_set_059.txt,10
0,prob_set_059.txt,11
0,prob_set_059.txt,12
0,prob_set_059.txt,15
0,prob_set_059.txt,18
0,prob_set_059.txt,19
0,prob_set_059.txt,20
0,prob_set_059.txt,21
0,prob_set_059.txt,22
0,prob_set_059.txt,23
0,prob_set_059.txt,25
0,prob_set_059.txt,26
0,prob_set_059.txt,27
0,prob_set_059.txt,28
0,prob_set_059.txt,29
0,prob_set_059.txt,30
0,prob_set_059.txt,31
0,prob_set_059.txt,32
0,prob_set_059.txt,33
0,prob_set_059.txt,34
0,prob_set_059.txt,35
0,prob_set_059.txt,36
0,prob_set_059.txt,37
0,prob_set_059.txt,39
0,prob_set_059.txt,41
0,prob_set_059.txt,42
0,prob_set_059.txt,44
0,prob_set_059.txt,47
0,prob_set_059.txt,48
0,prob_set_059.txt,49
0,prob_set_059.txt,50
0,prob_set_059.txt,51
0,prob_set_059.txt,52
0,prob_set_059.txt,53
0,prob_set_059.txt,54
0,prob_set_059.txt,55
0,prob_set_059.txt,57
0,prob_set_059.txt,59
0,prob_set_059.txt,61
0,prob_set_059.txt,62
0,prob_set_059.txt,67
0,prob_set_059.txt,72
0,prob_set_059.txt,73
0,prob_set_059.txt,75
0,prob_set_059.txt,84
0,prob_set_059.txt,85
0,prob_set_059.txt,94
0,prob_set_059.txt,100
0,prob_set_059.txt,108
0,prob_set_059.txt,110
0,prob_set_059.txt,115
0,prob_set_059.txt,117
0,prob_set_059.txt,126
0,prob_set_059.txt,132
0,prob_set_059.txt,134
0,prob_set_059.txt,136
0,prob_set_059.txt,137
0,prob_set_059.txt,147
0,prob_set_059.txt,149
0,prob_set_059.txt,150
0,prob_set_059.txt,151
0,prob_set_059.txt,154
0,prob_set_059.txt,159
0,prob_set_059.txt,160
0,prob_set_059.txt,162
0,prob_set_059.txt,165
0,prob_set_059.txt,166
0,prob_set_059.txt,167
0,prob_set_059.txt,170
0,prob_set_059.txt,171
0,prob_set_059.txt,173
0,prob_set_059.txt,176
0,prob_set_059.txt,188
0,prob_set_059.txt,197
0,prob_set_059.txt,201
0,prob_set_059.txt,202
0,prob_set_059.txt,203
0,prob_set_059.txt,213
0,prob_set_059.txt,216
0,prob_set_059.txt,221
0,prob_set_059.txt,229
0,prob_set_059.txt,230
0,prob_set_059.txt,233
0,prob_set_059.txt,234
0,prob_set_059.txt,235
0,prob_set_059.txt,237
0,prob_set_059.txt,238
0,prob_set_059.txt,239
0,prob_set_059.txt,257
0,prob_set_059.txt,259
0,prob_set_059.txt,267
0,prob_set_059.txt,269
0,prob_set_059.txt,271
0,prob_set_059.txt,273
0,prob_set_059.txt,278
0,prob_set_059.txt,280
0,prob_set_059.txt,297
0,prob_set_059.txt,309
0,prob_set_059.txt,311
0,prob_set_059.txt,313
0,prob_set_059.txt,316
0,prob_set_059.txt,317
0,prob_set_059.txt,321
0,prob_set_059.txt,325
0,prob_set_059.txt,329
0,prob_set_059.txt,333
0,prob_set_059.txt,334
0,prob_set_059.txt,339
0,prob_set_059.txt,340
0,prob_set_059.txt,341
0,prob_set_059.txt,342
0,prob_set_059.txt,348
0,prob_set_059.txt,349
0,prob_set_059.txt,352
0,prob_set_059.txt,353
0,prob_set_059.txt,358
0,prob_set_059.txt,360
0,prob_set_059.txt,364
0,prob_set_059.txt,369
0,prob_set_059.txt,371
0,prob_set_059.txt,372
0,prob_set_059.txt,379
0,prob_set_059.txt,383
0,prob_set_059.txt,385
0,prob_set_059.txt,388
0,prob_set_059.txt,393
0,prob_set_059.txt,395
0,prob_set_059.txt,398
0,prob_set_059.txt,402
0,prob_set_059.txt,404
0,prob_set_059.txt,405
0,prob_set_059.txt,407
0,prob_set_059.txt,417
0,prob_set_059.txt,420
0,prob_set_059.txt,426
0,prob_set_059.txt,438
0,prob_set_059.txt,439
0,prob_set_059.txt,441
0,prob_set_059.txt,443
0,prob_set_059.txt,446
0,prob_set_059.txt,449
0,prob_set_059.txt,455
0,prob_set_059.txt,459
0,prob_set_059.txt,473
0,prob_set_059.txt,480
0,prob_set_059.txt,482
0,prob_set_059.txt,485
0,prob_set_059.txt,498
0,prob_set_059.txt,500
0,prob_set_059.txt,506
0,prob_set_059.txt,516
0,prob_set_059.txt,522
0,prob_set_059.txt,529
0,prob_set_059.txt,535
0,prob_set_059.txt,536
0,prob_set_059.txt,540
0,prob_set_059.txt,546
0,prob_set_059.txt,552
0,prob_set_059.txt,553
0,prob_set_059.txt,560
0,prob_set_059.txt,569
0,prob_set_059.txt,577
0,prob_set_059.txt,585
0,prob_set_059.txt,591
0,prob_set_059.txt,601
0,prob_set_059.txt,610
0,prob_set_059.txt,655
0,prob_set_059.txt,689
0,prob_set_059.txt,700
0,prob_set_059.txt,719
0,prob_set_059.txt,720
0,prob_set_059.txt,723
0,prob_set_059.txt,724
0,prob_set_059.txt,728
0,prob_set_059.txt,731
0,prob_set_059.txt,742
0,prob_set_059.txt,750
0,prob_set_059.txt,788
0,prob_set_059.txt,790
0,prob_set_059.txt,807
0,prob_set_059.txt,823
0,prob_set_059.txt,831
0,prob_set_059.txt,852
0,prob_set_059.txt,868
0,prob_set_059.txt,883
0,prob_set_059.txt,896
0,prob_set_059.txt,905
0,prob_set_059.txt,918
0,prob_set_059.txt,922
0,prob_set_059.txt,934
0,prob_set_059.txt,952
0,prob_set_059.txt,953
0,prob_set_059.txt,967
0,prob_set_060.txt,6
0,prob_set_060.txt,7
0,prob_set_060.txt,8
0,prob_set_060.txt,11
0,prob_set_060.txt,12
0,prob_set_060.txt,13
0,prob_set_060.txt,15
0,prob_set_060.txt,16
0,prob_set_060.txt,18
0,prob_set_060.txt,19
0,prob_set_060.txt,20
0,prob_set_060.txt,22
0,prob_set_060.txt,23
0,prob_set_060.txt,24
0,prob_set_060.txt,25
0,prob_set_060.txt,26
0,prob_set_060.txt,27
0,prob_set_060.txt,28
0,prob_set_060.txt,29
0,prob_set_060.txt,32
0,prob_set_060.txt,33
0,prob_set_060.txt,34
0,prob_set_060.txt,35
0,prob_set_060.txt,36
0,prob_set_060.txt,37
0,prob_set_060.txt,39
0,prob_set_060.txt,45
0,prob_set_060.txt,46
0,prob_set_060.txt,49
0,prob_set_060.txt,50
0,prob_set_060.txt,53
0,prob_set_060.txt,54
0,prob_set_060.txt,55
0,prob_set_060.txt,56
0,prob_set_060.txt,57
0,prob_set_060.txt,58
0,prob_set_060.txt,59
0,prob_set_060.txt,60
0,prob_set_060.txt,61
0,prob_set_060.txt,62
0,prob_set_060.txt,63
0,prob_set_060.txt,65
0,prob_set_060.txt,66
0,prob_set_060.txt,69
0,prob_set_060.txt,70
0,prob_set_060.txt,74
0,prob_set_060.txt,75
0,prob_set_060.txt,78
0,prob_set_060.txt,80
0,prob_set_060.txt,82
0,prob_set_060.txt,83
0,prob_set_060.txt,84
0,prob_set_060.txt,85
0,prob_set_060.txt,86
0,prob_set_060.txt,88
0,prob_set_060.txt,89
0,prob_set_060.txt,90
0,prob_set_060.txt,91
0,prob_set_060.txt,93
0,prob_set_060.txt,95
0,prob_set_060.txt,96
0,prob_set_060.txt,99
0,prob_set_060.txt,101
0,prob_set_060.txt,102
0,prob_set_060.txt,103
0,prob_set_060.txt,104
0,prob_set_060.txt,105
0,prob_set_060.txt,106
0,prob_set_060.txt,107
0,prob_set_060.txt,110
0,prob_set_060.txt,113
0,prob_set_060.txt,114
0,prob_set_060.txt,116
0,prob_set_060.txt,118
0,prob_set_060.txt,119
0,prob_set_060.txt,122
0,prob_set_060.txt,123
0,prob_set_060.txt,126
0,prob_set_060.txt,127
0,prob_set_060.txt,128
0,prob_set_060.txt,132
0,prob_set_060.txt,135
0,prob_set_060.txt,139
0,prob_set_060.txt,143
0,prob_set_060.txt,148
0,prob_set_060.txt,156
0,prob_set_060.txt,157
0,prob_set_060.txt,167
0,prob_set_060.txt,168
0,prob_set_060.txt,169
0,prob_set_060.txt,171
0,prob_set_060.txt,172
0,prob_set_060.txt,177
0,prob_set_060.txt,178
0,prob_set_060.txt,179
0,prob_set_060.txt,180
0,prob_set_060.txt,181
0,prob_set_060.txt,182
0,prob_set_060.txt,187
0,prob_set_060.txt,188
0,prob_set_060.txt,192
0,prob_set_060.txt,193
0,prob_set_060.txt,198
0,prob_set_060.txt,200
0,prob_set_060.txt,205
0,prob_set_060.txt,208
0,prob_set_060.txt,210
0,prob_set_060.txt,212
0,prob_set_060.txt,213
0,prob_set_060.txt,215
0,prob_set_060.txt,216
0,prob_set_060.txt,217
0,prob_set_060.txt,225
0,prob_set_060.txt,226
0,prob_set_060.txt,229
0,prob_set_060.txt,234
0,prob_set_060.txt,235
0,prob_set_060.txt,237
0,prob_set_060.txt,242
0,prob_set_060.txt,252
0,prob_set_060.txt,257
0,prob_set_060.txt,260
0,prob_set_060.txt,264
0,prob_set_060.txt,268
0,prob_set_060.txt,276
0,prob_set_060.txt,277
0,prob_set_060.txt,284
0,prob_set_060.txt,285
0,prob_set_060.txt,295
0,prob_set_060.txt,299
0,prob_set_060.txt,302
0,prob_set_060.txt,304
0,prob_set_060.txt,306
0,prob_set_060.txt,307
0,prob_set_060.txt,308
0,prob_set_060.txt,309
0,prob_set_060.txt,310
0,prob_set_060.txt,313
0,prob_set_060.txt,314
0,prob_set_060.txt,319
0,prob_set_060.txt,320
0,prob_set_060.txt,321
0,prob_set_060.txt,325
0,prob_set_060.txt,326
0,prob_set_060.txt,330
0,prob_set_060.txt,334
0,prob_set_060.txt,336
0,prob_set_060.txt,339
0,prob_set_060.txt,350
0,prob_set_060.txt,351
0,prob_set_060.txt,352
0,prob_set_060.txt,353
0,prob_set_060.txt,357
0,prob_set_060.txt,358
0,prob_set_060.txt,361
0,prob_set_060.txt,365
0,prob_set_060.txt,371
0,prob_set_060.txt,374
0,prob_set_060.txt,382
0,prob_set_060.txt,383
0,prob_set_060.txt,386
0,prob_set_060.txt,387
0,prob_set_060.txt,388
0,prob_set_060.txt,391
0,prob_set_060.txt,421
0,prob_set_060.txt,431
0,prob_set_060.txt,443
0,prob_set_060.txt,444
0,prob_set_060.txt,445
0,prob_set_060.txt,464
0,prob_set_060.txt,468
0,prob_set_060.txt,475
0,prob_set_060.txt,496
0,prob_set_060.txt,499
0,prob_set_060.txt,525
0,prob_set_060.txt,543
0,prob_set_060.txt,546
0,prob_set_060.txt,556
0,prob_set_060.txt,557
0,prob_set_060.txt,561
0,prob_set_060.txt,578
0,prob_set_060.txt,581
0,prob_set_060.txt,595
0,prob_set_060.txt,607
0,prob_set_060.txt,609
0,prob_set_060.txt,615
0,prob_set_060.txt,619
0,prob_set_060.txt,620
0,prob_set_060.txt,629
0,prob_set_060.txt,630
0,prob_set_060.txt,633
0,prob_set_060.txt,648
0,prob_set_060.txt,657
0,prob_set_060.txt,661
0,prob_set_060.txt,678
0,prob_set_060.txt,683
0,prob_set_060.txt,699
0,prob_set_060.txt,701
0,prob_set_060.txt,703
0,prob_set_060.txt,711
0,prob_set_060.txt,715
0,prob_set_060.txt,718
0,prob_set_060.txt,745
0,prob_set_060.txt,752
0,prob_set_060.txt,772
0,prob_set_060.txt,792
0,prob_set_060.txt,810
0,prob_set_060.txt,818
0,prob_set_060.txt,837
0,prob_set_060.txt,841
0,prob_set_060.txt,859
0,prob_set_060.txt,874
0,prob_set_060.txt,878
0,prob_set_060.txt,898
0,prob_set_060.txt,911
0,prob_set_060.txt,921
0,prob_set_060.txt,925
0,prob_set_060.txt,933
0,prob_set_060.txt,934
0,prob_set_060.txt,952
0,prob_set_060.txt,953
0,prob_set_060.txt,958
0,prob_set_060.txt,961
0,prob_set_060.txt,963
0,prob_set_060.txt,968
0,prob_set_060.txt,974
0,prob_set_060.txt,975
0,prob_set_060.txt,980
0,prob_set_060.txt,986
0,prob_set_060.txt,998
0,prob_set_061.txt,6
0,prob_set_061.txt,7
0,prob_set_061.txt,12
0,prob_set_061.txt,13
0,prob_set_061.txt,14
0,prob_set_061.txt,15
0,prob_set_061.txt,16
0,prob_set_061.txt,17
0,prob_set_061.txt,18
0,prob_set_061.txt,19
0,prob_set_061.txt,20
0,prob_set_061.txt,21
0,prob_set_061.txt,23
0,prob_set_061.txt,25
0,prob_set_061.txt,27
0,prob_set_061.txt,31
0,prob_set_061.txt,34
0,prob_set_061.txt,36
0,prob_set_061.txt,39
0,prob_set_061.txt,41
0,prob_set_061.txt,42
0,prob_set_061.txt,47
0,prob_set_061.txt,49
0,prob_set_061.txt,50
0,prob_set_061.txt,53
0,prob_set_061.txt,55
0,prob_set_061.txt,57
0,prob_set_061.txt,58
0,prob_set_061.txt,59
0,prob_set_061.txt,60
0,prob_set_061.txt,61
0,prob_set_061.txt,64
0,prob_set_061.txt,66
0,prob_set_061.txt,67
0,prob_set_061.txt,68
0,prob_set_061.txt,69
0,prob_set_061.txt,70
0,prob_set_061.txt,71
0,prob_set_061.txt,72
0,prob_set_061.txt,75
0,prob_set_061.txt,76
0,prob_set_061.txt,77
0,prob_set_061.txt,80
0,prob_set_061.txt,82
0,prob_set_061.txt,83
0,prob_set_061.txt,86
0,prob_set_061.txt,88
0,prob_set_061.txt,90
0,prob_set_061.txt,94
0,prob_set_061.txt,96
0,prob_set_061.txt,97
0,prob_set_061.txt,98
0,prob_set_061.txt,99
0,prob_set_061.txt,101
0,prob_set_061.txt,102
0,prob_set_061.txt,105
0,prob_set_061.txt,106
0,prob_set_061.txt,107
0,prob_set_061.txt,108
0,prob_set_061.txt,109
0,prob_set_061.txt,110
0,prob_set_061.txt,111
0,prob_set_061.txt,113
0,prob_set_061.txt,115
0,prob_set_061.txt,117
0,prob_set_061.txt,119
0,prob_set_061.txt,122
0,prob_set_061.txt,126
0,prob_set_061.txt,130
0,prob_set_061.txt,132
0,prob_set_061.txt,138
0,prob_set_061.txt,144
0,prob_set_061.txt,147
0,prob_set_061.txt,148
0,prob_set_061.txt,149
0,prob_set_061.txt,150
0,prob_set_061.txt,151
0,prob_set_061.txt,152
0,prob_set_061.txt,153
0,prob_set_061.txt,154
0,prob_set_061.txt,155
0,prob_set_061.txt,159
0,prob_set_061.txt,160
0,prob_set_061.txt,162
0,prob_set_061.txt,163
0,prob_set_061.txt,164
0,prob_set_061.txt,167
0,prob_set_061.txt,168
0,prob_set_061.txt,169
0,prob_set_061.txt,170
0,prob_set_061.txt,174
0,prob_set_061.txt,176
0,prob_set_061.txt,177
0,prob_set_061.txt,179
0,prob_set_061.txt,180
0,prob_set_061.txt,181
0,prob_set_061.txt,182
0,prob_set_061.txt,185
0,prob_set_061.txt,187
0,prob_set_061.txt,189
0,prob_set_061.txt,194
0,prob_set_061.txt,195
0,prob_set_061.txt,206
0,prob_set_061.txt,207
0,prob_set_061.txt,211
0,prob_set_061.txt,212
0,prob_set_061.txt,213
0,prob_set_061.txt,214
0,prob_set_061.txt,219
0,prob_set_061.txt,220
0,prob_set_061.txt,223
0,prob_set_061.txt,224
0,prob_set_061.txt,225
0,prob_set_061.txt,230
0,prob_set_061.txt,234
0,prob_set_061.txt,238
0,prob_set_061.txt,241
0,prob_set_061.txt,242
0,prob_set_061.txt,243
0,prob_set_061.txt,245
0,prob_set_061.txt,247
0,prob_set_061.txt,249
0,prob_set_061.txt,254
0,prob_set_061.txt,260
0,prob_set_061.txt,271
0,prob_set_061.txt,272
0,prob_set_061.txt,277
0,prob_set_061.txt,280
0,prob_set_061.txt,281
0,prob_set_061.txt,282
0,prob_set_061.txt,284
0,prob_set_061.txt,289
