,set,failedInt
0,analytique_set_93.txt,4013
0,analytique_set_93.txt,4075
0,analytique_set_93.txt,4204
0,analytique_set_93.txt,4349
0,analytique_set_93.txt,4463
0,analytique_set_93.txt,4499
0,analytique_set_93.txt,4537
0,analytique_set_93.txt,4591
0,analytique_set_93.txt,4697
0,analytique_set_93.txt,4750
0,analytique_set_93.txt,4784
0,analytique_set_93.txt,4964
0,analytique_set_93.txt,5046
0,analytique_set_93.txt,5079
0,analytique_set_93.txt,5146
0,analytique_set_93.txt,5308
0,analytique_set_93.txt,5482
0,analytique_set_93.txt,5514
0,analytique_set_93.txt,5997
0,analytique_set_93.txt,6062
0,analytique_set_93.txt,6149
0,analytique_set_93.txt,6424
0,analytique_set_93.txt,6601
0,analytique_set_93.txt,6655
0,analytique_set_93.txt,6793
0,analytique_set_93.txt,6947
0,analytique_set_93.txt,6959
0,analytique_set_93.txt,6967
0,analytique_set_93.txt,8307
0,analytique_set_94.txt,6
0,analytique_set_94.txt,7
0,analytique_set_94.txt,8
0,analytique_set_94.txt,9
0,analytique_set_94.txt,10
0,analytique_set_94.txt,11
0,analytique_set_94.txt,12
0,analytique_set_94.txt,14
0,analytique_set_94.txt,15
0,analytique_set_94.txt,16
0,analytique_set_94.txt,17
0,analytique_set_94.txt,19
0,analytique_set_94.txt,20
0,analytique_set_94.txt,22
0,analytique_set_94.txt,23
0,analytique_set_94.txt,24
0,analytique_set_94.txt,25
0,analytique_set_94.txt,26
0,analytique_set_94.txt,27
0,analytique_set_94.txt,28
0,analytique_set_94.txt,30
0,analytique_set_94.txt,32
0,analytique_set_94.txt,33
0,analytique_set_94.txt,34
0,analytique_set_94.txt,35
0,analytique_set_94.txt,36
0,analytique_set_94.txt,37
0,analytique_set_94.txt,39
0,analytique_set_94.txt,43
0,analytique_set_94.txt,44
0,analytique_set_94.txt,45
0,analytique_set_94.txt,48
0,analytique_set_94.txt,49
0,analytique_set_94.txt,50
0,analytique_set_94.txt,52
0,analytique_set_94.txt,53
0,analytique_set_94.txt,55
0,analytique_set_94.txt,56
0,analytique_set_94.txt,57
0,analytique_set_94.txt,59
0,analytique_set_94.txt,60
0,analytique_set_94.txt,62
0,analytique_set_94.txt,63
0,analytique_set_94.txt,65
0,analytique_set_94.txt,67
0,analytique_set_94.txt,68
0,analytique_set_94.txt,69
0,analytique_set_94.txt,70
0,analytique_set_94.txt,73
0,analytique_set_94.txt,74
0,analytique_set_94.txt,75
0,analytique_set_94.txt,77
0,analytique_set_94.txt,78
0,analytique_set_94.txt,79
0,analytique_set_94.txt,80
0,analytique_set_94.txt,81
0,analytique_set_94.txt,83
0,analytique_set_94.txt,84
0,analytique_set_94.txt,85
0,analytique_set_94.txt,86
0,analytique_set_94.txt,87
0,analytique_set_94.txt,89
0,analytique_set_94.txt,91
0,analytique_set_94.txt,92
0,analytique_set_94.txt,95
0,analytique_set_94.txt,96
0,analytique_set_94.txt,97
0,analytique_set_94.txt,98
0,analytique_set_94.txt,99
0,analytique_set_94.txt,100
0,analytique_set_94.txt,101
0,analytique_set_94.txt,102
0,analytique_set_94.txt,104
0,analytique_set_94.txt,105
0,analytique_set_94.txt,106
0,analytique_set_94.txt,107
0,analytique_set_94.txt,109
0,analytique_set_94.txt,114
0,analytique_set_94.txt,118
0,analytique_set_94.txt,119
0,analytique_set_94.txt,121
0,analytique_set_94.txt,122
0,analytique_set_94.txt,123
0,analytique_set_94.txt,124
0,analytique_set_94.txt,125
0,analytique_set_94.txt,126
0,analytique_set_94.txt,131
0,analytique_set_94.txt,132
0,analytique_set_94.txt,133
0,analytique_set_94.txt,139
0,analytique_set_94.txt,140
0,analytique_set_94.txt,141
0,analytique_set_94.txt,142
0,analytique_set_94.txt,143
0,analytique_set_94.txt,145
0,analytique_set_94.txt,146
0,analytique_set_94.txt,147
0,analytique_set_94.txt,148
0,analytique_set_94.txt,149
0,analytique_set_94.txt,150
0,analytique_set_94.txt,154
0,analytique_set_94.txt,156
0,analytique_set_94.txt,158
0,analytique_set_94.txt,159
0,analytique_set_94.txt,161
0,analytique_set_94.txt,162
0,analytique_set_94.txt,164
0,analytique_set_94.txt,165
0,analytique_set_94.txt,166
0,analytique_set_94.txt,170
0,analytique_set_94.txt,172
0,analytique_set_94.txt,173
0,analytique_set_94.txt,174
0,analytique_set_94.txt,175
0,analytique_set_94.txt,176
0,analytique_set_94.txt,178
0,analytique_set_94.txt,180
0,analytique_set_94.txt,182
0,analytique_set_94.txt,183
0,analytique_set_94.txt,184
0,analytique_set_94.txt,185
0,analytique_set_94.txt,186
0,analytique_set_94.txt,187
0,analytique_set_94.txt,188
0,analytique_set_94.txt,189
0,analytique_set_94.txt,191
0,analytique_set_94.txt,193
0,analytique_set_94.txt,194
0,analytique_set_94.txt,195
0,analytique_set_94.txt,196
0,analytique_set_94.txt,197
0,analytique_set_94.txt,198
0,analytique_set_94.txt,199
0,analytique_set_94.txt,201
0,analytique_set_94.txt,203
0,analytique_set_94.txt,204
0,analytique_set_94.txt,206
0,analytique_set_94.txt,207
0,analytique_set_94.txt,208
0,analytique_set_94.txt,210
0,analytique_set_94.txt,215
0,analytique_set_94.txt,216
0,analytique_set_94.txt,219
0,analytique_set_94.txt,221
0,analytique_set_94.txt,228
0,analytique_set_94.txt,229
0,analytique_set_94.txt,231
0,analytique_set_94.txt,233
0,analytique_set_94.txt,234
0,analytique_set_94.txt,236
0,analytique_set_94.txt,237
0,analytique_set_94.txt,239
0,analytique_set_94.txt,241
0,analytique_set_94.txt,246
0,analytique_set_94.txt,247
0,analytique_set_94.txt,251
0,analytique_set_94.txt,252
0,analytique_set_94.txt,253
0,analytique_set_94.txt,255
0,analytique_set_94.txt,256
0,analytique_set_94.txt,262
0,analytique_set_94.txt,265
0,analytique_set_94.txt,266
0,analytique_set_94.txt,267
0,analytique_set_94.txt,269
0,analytique_set_94.txt,272
0,analytique_set_94.txt,274
0,analytique_set_94.txt,275
0,analytique_set_94.txt,276
0,analytique_set_94.txt,282
0,analytique_set_94.txt,284
0,analytique_set_94.txt,286
0,analytique_set_94.txt,287
0,analytique_set_94.txt,289
0,analytique_set_94.txt,291
0,analytique_set_94.txt,292
0,analytique_set_94.txt,293
0,analytique_set_94.txt,296
0,analytique_set_94.txt,299
0,analytique_set_94.txt,301
0,analytique_set_94.txt,304
0,analytique_set_94.txt,306
0,analytique_set_94.txt,307
0,analytique_set_94.txt,308
0,analytique_set_94.txt,309
0,analytique_set_94.txt,311
0,analytique_set_94.txt,312
0,analytique_set_94.txt,313
0,analytique_set_94.txt,314
0,analytique_set_94.txt,316
0,analytique_set_94.txt,319
0,analytique_set_94.txt,320
0,analytique_set_94.txt,321
0,analytique_set_94.txt,322
0,analytique_set_94.txt,323
0,analytique_set_94.txt,324
0,analytique_set_94.txt,326
0,analytique_set_94.txt,327
0,analytique_set_94.txt,328
0,analytique_set_94.txt,329
0,analytique_set_94.txt,330
0,analytique_set_94.txt,333
0,analytique_set_94.txt,334
0,analytique_set_94.txt,335
0,analytique_set_94.txt,336
0,analytique_set_94.txt,337
0,analytique_set_94.txt,339
0,analytique_set_94.txt,340
0,analytique_set_94.txt,341
0,analytique_set_94.txt,343
0,analytique_set_94.txt,344
0,analytique_set_94.txt,346
0,analytique_set_94.txt,347
0,analytique_set_94.txt,355
0,analytique_set_94.txt,360
0,analytique_set_94.txt,361
0,analytique_set_94.txt,365
0,analytique_set_94.txt,369
0,analytique_set_94.txt,371
0,analytique_set_94.txt,373
0,analytique_set_94.txt,375
0,analytique_set_94.txt,376
0,analytique_set_94.txt,377
0,analytique_set_94.txt,380
0,analytique_set_94.txt,381
0,analytique_set_94.txt,383
0,analytique_set_94.txt,389
0,analytique_set_94.txt,390
0,analytique_set_94.txt,391
0,analytique_set_94.txt,395
0,analytique_set_94.txt,396
0,analytique_set_94.txt,397
0,analytique_set_94.txt,399
0,analytique_set_94.txt,402
0,analytique_set_94.txt,408
0,analytique_set_94.txt,413
0,analytique_set_94.txt,414
0,analytique_set_94.txt,425
0,analytique_set_94.txt,426
0,analytique_set_94.txt,428
0,analytique_set_94.txt,431
0,analytique_set_94.txt,432
0,analytique_set_94.txt,434
0,analytique_set_94.txt,436
0,analytique_set_94.txt,445
0,analytique_set_94.txt,446
0,analytique_set_94.txt,452
0,analytique_set_94.txt,453
0,analytique_set_94.txt,456
0,analytique_set_94.txt,457
0,analytique_set_94.txt,461
0,analytique_set_94.txt,464
0,analytique_set_94.txt,467
0,analytique_set_94.txt,474
0,analytique_set_94.txt,475
0,analytique_set_94.txt,480
0,analytique_set_94.txt,481
0,analytique_set_94.txt,483
0,analytique_set_94.txt,489
0,analytique_set_94.txt,491
0,analytique_set_94.txt,493
0,analytique_set_94.txt,500
0,analytique_set_94.txt,504
0,analytique_set_94.txt,505
0,analytique_set_94.txt,506
0,analytique_set_94.txt,509
0,analytique_set_94.txt,513
0,analytique_set_94.txt,514
0,analytique_set_94.txt,518
0,analytique_set_94.txt,520
0,analytique_set_94.txt,523
0,analytique_set_94.txt,528
0,analytique_set_94.txt,532
0,analytique_set_94.txt,536
0,analytique_set_94.txt,538
0,analytique_set_94.txt,539
0,analytique_set_94.txt,543
0,analytique_set_94.txt,548
0,analytique_set_94.txt,549
0,analytique_set_94.txt,550
0,analytique_set_94.txt,551
0,analytique_set_94.txt,555
0,analytique_set_94.txt,556
0,analytique_set_94.txt,560
0,analytique_set_94.txt,561
0,analytique_set_94.txt,562
0,analytique_set_94.txt,564
0,analytique_set_94.txt,565
0,analytique_set_94.txt,570
0,analytique_set_94.txt,577
0,analytique_set_94.txt,578
0,analytique_set_94.txt,579
0,analytique_set_94.txt,580
0,analytique_set_94.txt,581
0,analytique_set_94.txt,582
0,analytique_set_94.txt,590
0,analytique_set_94.txt,594
0,analytique_set_94.txt,595
0,analytique_set_94.txt,596
0,analytique_set_94.txt,599
0,analytique_set_94.txt,607
0,analytique_set_94.txt,609
0,analytique_set_94.txt,611
0,analytique_set_94.txt,617
0,analytique_set_94.txt,625
0,analytique_set_94.txt,627
0,analytique_set_94.txt,628
0,analytique_set_94.txt,642
0,analytique_set_94.txt,658
0,analytique_set_94.txt,669
0,analytique_set_94.txt,670
0,analytique_set_94.txt,679
0,analytique_set_94.txt,688
0,analytique_set_94.txt,689
0,analytique_set_94.txt,692
0,analytique_set_94.txt,693
0,analytique_set_94.txt,699
0,analytique_set_94.txt,703
0,analytique_set_94.txt,707
0,analytique_set_94.txt,711
0,analytique_set_94.txt,713
0,analytique_set_94.txt,716
0,analytique_set_94.txt,720
0,analytique_set_94.txt,723
0,analytique_set_94.txt,724
0,analytique_set_94.txt,728
0,analytique_set_94.txt,730
0,analytique_set_94.txt,732
0,analytique_set_94.txt,734
0,analytique_set_94.txt,737
0,analytique_set_94.txt,739
0,analytique_set_94.txt,759
0,analytique_set_94.txt,763
0,analytique_set_94.txt,782
0,analytique_set_94.txt,783
0,analytique_set_94.txt,787
0,analytique_set_94.txt,788
0,analytique_set_94.txt,794
0,analytique_set_94.txt,804
0,analytique_set_94.txt,807
0,analytique_set_94.txt,808
0,analytique_set_94.txt,811
0,analytique_set_94.txt,812
0,analytique_set_94.txt,817
0,analytique_set_94.txt,820
0,analytique_set_94.txt,825
0,analytique_set_94.txt,833
0,analytique_set_94.txt,837
0,analytique_set_94.txt,846
0,analytique_set_94.txt,848
0,analytique_set_94.txt,853
0,analytique_set_94.txt,859
0,analytique_set_94.txt,865
0,analytique_set_94.txt,867
0,analytique_set_94.txt,870
0,analytique_set_94.txt,881
0,analytique_set_94.txt,883
0,analytique_set_94.txt,888
0,analytique_set_94.txt,893
0,analytique_set_94.txt,894
0,analytique_set_94.txt,897
0,analytique_set_94.txt,901
0,analytique_set_94.txt,904
0,analytique_set_94.txt,907
0,analytique_set_94.txt,911
0,analytique_set_94.txt,912
0,analytique_set_94.txt,913
0,analytique_set_94.txt,914
0,analytique_set_94.txt,915
0,analytique_set_94.txt,918
0,analytique_set_94.txt,922
0,analytique_set_94.txt,923
0,analytique_set_94.txt,925
0,analytique_set_94.txt,936
0,analytique_set_94.txt,940
0,analytique_set_94.txt,941
0,analytique_set_94.txt,942
0,analytique_set_94.txt,943
0,analytique_set_94.txt,948
0,analytique_set_94.txt,951
0,analytique_set_94.txt,956
0,analytique_set_94.txt,957
0,analytique_set_94.txt,964
0,analytique_set_94.txt,967
0,analytique_set_94.txt,970
0,analytique_set_94.txt,973
0,analytique_set_94.txt,975
0,analytique_set_94.txt,977
0,analytique_set_94.txt,979
0,analytique_set_94.txt,981
0,analytique_set_94.txt,987
0,analytique_set_94.txt,997
0,analytique_set_94.txt,1019
0,analytique_set_94.txt,1030
0,analytique_set_94.txt,1035
0,analytique_set_94.txt,1045
0,analytique_set_94.txt,1052
0,analytique_set_94.txt,1054
0,analytique_set_94.txt,1062
0,analytique_set_94.txt,1067
0,analytique_set_94.txt,1072
0,analytique_set_94.txt,1074
0,analytique_set_94.txt,1090
0,analytique_set_94.txt,1106
0,analytique_set_94.txt,1113
0,analytique_set_94.txt,1114
0,analytique_set_94.txt,1123
0,analytique_set_94.txt,1125
0,analytique_set_94.txt,1127
0,analytique_set_94.txt,1132
0,analytique_set_94.txt,1134
0,analytique_set_94.txt,1139
0,analytique_set_94.txt,1144
0,analytique_set_94.txt,1145
0,analytique_set_94.txt,1146
0,analytique_set_94.txt,1151
0,analytique_set_94.txt,1156
0,analytique_set_94.txt,1158
0,analytique_set_94.txt,1164
0,analytique_set_94.txt,1172
0,analytique_set_94.txt,1173
0,analytique_set_94.txt,1187
0,analytique_set_94.txt,1188
0,analytique_set_94.txt,1193
0,analytique_set_94.txt,1201
0,analytique_set_94.txt,1203
0,analytique_set_94.txt,1213
0,analytique_set_94.txt,1217
0,analytique_set_94.txt,1221
0,analytique_set_94.txt,1228
0,analytique_set_94.txt,1230
0,analytique_set_94.txt,1235
0,analytique_set_94.txt,1242
0,analytique_set_94.txt,1244
0,analytique_set_94.txt,1251
0,analytique_set_94.txt,1260
0,analytique_set_94.txt,1269
0,analytique_set_94.txt,1273
0,analytique_set_94.txt,1276
0,analytique_set_94.txt,1292
0,analytique_set_94.txt,1295
0,analytique_set_94.txt,1300
0,analytique_set_94.txt,1329
0,analytique_set_94.txt,1330
0,analytique_set_94.txt,1331
0,analytique_set_94.txt,1332
0,analytique_set_94.txt,1337
0,analytique_set_94.txt,1340
0,analytique_set_94.txt,1341
0,analytique_set_94.txt,1343
0,analytique_set_94.txt,1352
0,analytique_set_94.txt,1356
0,analytique_set_94.txt,1357
0,analytique_set_94.txt,1363
0,analytique_set_94.txt,1364
0,analytique_set_94.txt,1365
0,analytique_set_94.txt,1369
0,analytique_set_94.txt,1405
0,analytique_set_94.txt,1410
0,analytique_set_94.txt,1419
0,analytique_set_94.txt,1431
0,analytique_set_94.txt,1435
0,analytique_set_94.txt,1438
0,analytique_set_94.txt,1444
0,analytique_set_94.txt,1445
0,analytique_set_94.txt,1450
0,analytique_set_94.txt,1463
0,analytique_set_94.txt,1468
0,analytique_set_94.txt,1471
0,analytique_set_94.txt,1472
0,analytique_set_94.txt,1478
0,analytique_set_94.txt,1491
0,analytique_set_94.txt,1494
0,analytique_set_94.txt,1495
0,analytique_set_94.txt,1496
0,analytique_set_94.txt,1502
0,analytique_set_94.txt,1503
0,analytique_set_94.txt,1504
0,analytique_set_94.txt,1510
0,analytique_set_94.txt,1513
0,analytique_set_94.txt,1518
0,analytique_set_94.txt,1534
0,analytique_set_94.txt,1538
0,analytique_set_94.txt,1541
0,analytique_set_94.txt,1542
0,analytique_set_94.txt,1546
0,analytique_set_94.txt,1558
0,analytique_set_94.txt,1573
0,analytique_set_94.txt,1586
0,analytique_set_94.txt,1590
0,analytique_set_94.txt,1595
0,analytique_set_94.txt,1598
0,analytique_set_94.txt,1602
0,analytique_set_94.txt,1635
0,analytique_set_94.txt,1637
0,analytique_set_94.txt,1644
0,analytique_set_94.txt,1656
0,analytique_set_94.txt,1670
0,analytique_set_94.txt,1675
0,analytique_set_94.txt,1681
0,analytique_set_94.txt,1684
0,analytique_set_94.txt,1697
0,analytique_set_94.txt,1701
0,analytique_set_94.txt,1712
0,analytique_set_94.txt,1724
0,analytique_set_94.txt,1726
0,analytique_set_94.txt,1747
0,analytique_set_94.txt,1761
0,analytique_set_94.txt,1790
0,analytique_set_94.txt,1797
0,analytique_set_94.txt,1803
0,analytique_set_94.txt,1807
0,analytique_set_94.txt,1833
0,analytique_set_94.txt,1855
0,analytique_set_94.txt,1860
0,analytique_set_94.txt,1878
0,analytique_set_94.txt,1888
0,analytique_set_94.txt,1904
0,analytique_set_94.txt,1925
0,analytique_set_94.txt,1944
0,analytique_set_94.txt,1960
0,analytique_set_94.txt,1962
0,analytique_set_94.txt,1994
0,analytique_set_94.txt,1998
0,analytique_set_94.txt,2006
0,analytique_set_94.txt,2017
0,analytique_set_94.txt,2020
0,analytique_set_94.txt,2024
0,analytique_set_94.txt,2028
0,analytique_set_94.txt,2048
0,analytique_set_94.txt,2055
0,analytique_set_94.txt,2093
0,analytique_set_94.txt,2108
0,analytique_set_94.txt,2122
0,analytique_set_94.txt,2126
0,analytique_set_94.txt,2141
0,analytique_set_94.txt,2162
0,analytique_set_94.txt,2175
0,analytique_set_94.txt,2182
0,analytique_set_94.txt,2202
0,analytique_set_94.txt,2203
0,analytique_set_94.txt,2212
0,analytique_set_94.txt,2214
0,analytique_set_94.txt,2216
0,analytique_set_94.txt,2219
0,analytique_set_94.txt,2245
0,analytique_set_94.txt,2258
0,analytique_set_94.txt,2270
0,analytique_set_94.txt,2313
0,analytique_set_94.txt,2358
0,analytique_set_94.txt,2379
0,analytique_set_94.txt,2393
0,analytique_set_94.txt,2410
0,analytique_set_94.txt,2412
0,analytique_set_94.txt,2419
0,analytique_set_94.txt,2443
0,analytique_set_94.txt,2455
0,analytique_set_94.txt,2486
0,analytique_set_94.txt,2498
0,analytique_set_94.txt,2504
0,analytique_set_94.txt,2518
0,analytique_set_94.txt,2523
0,analytique_set_94.txt,2529
0,analytique_set_94.txt,2550
0,analytique_set_94.txt,2572
0,analytique_set_94.txt,2588
0,analytique_set_94.txt,2597
0,analytique_set_94.txt,2598
0,analytique_set_94.txt,2599
0,analytique_set_94.txt,2625
0,analytique_set_94.txt,2634
0,analytique_set_94.txt,2640
0,analytique_set_94.txt,2656
0,analytique_set_94.txt,2658
0,analytique_set_94.txt,2701
0,analytique_set_94.txt,2710
0,analytique_set_94.txt,2730
0,analytique_set_94.txt,2775
0,analytique_set_94.txt,2809
0,analytique_set_94.txt,2832
0,analytique_set_94.txt,2843
0,analytique_set_94.txt,2947
0,analytique_set_94.txt,2973
0,analytique_set_94.txt,2994
0,analytique_set_94.txt,3017
0,analytique_set_94.txt,3055
0,analytique_set_94.txt,3063
0,analytique_set_94.txt,3076
0,analytique_set_94.txt,3099
0,analytique_set_94.txt,3107
0,analytique_set_94.txt,3161
0,analytique_set_94.txt,3174
0,analytique_set_94.txt,3181
0,analytique_set_94.txt,3222
0,analytique_set_94.txt,3235
0,analytique_set_94.txt,3310
0,analytique_set_94.txt,3383
0,analytique_set_94.txt,3411
0,analytique_set_94.txt,3419
0,analytique_set_94.txt,3595
0,analytique_set_94.txt,3698
0,analytique_set_94.txt,3827
0,analytique_set_94.txt,3871
0,analytique_set_94.txt,3927
0,analytique_set_94.txt,3940
0,analytique_set_94.txt,3941
0,analytique_set_94.txt,3968
0,analytique_set_94.txt,4008
0,analytique_set_94.txt,4078
0,analytique_set_94.txt,4288
0,analytique_set_94.txt,4310
0,analytique_set_94.txt,4376
0,analytique_set_94.txt,4379
0,analytique_set_94.txt,4390
0,analytique_set_94.txt,4421
0,analytique_set_94.txt,4686
0,analytique_set_94.txt,4867
0,analytique_set_94.txt,5001
0,analytique_set_94.txt,5163
0,analytique_set_94.txt,5204
0,analytique_set_94.txt,5527
0,analytique_set_94.txt,5888
0,analytique_set_94.txt,6087
0,analytique_set_94.txt,6436
0,analytique_set_95.txt,7
0,analytique_set_95.txt,8
0,analytique_set_95.txt,9
0,analytique_set_95.txt,10
0,analytique_set_95.txt,11
0,analytique_set_95.txt,12
0,analytique_set_95.txt,13
0,analytique_set_95.txt,15
0,analytique_set_95.txt,16
0,analytique_set_95.txt,17
0,analytique_set_95.txt,18
0,analytique_set_95.txt,19
0,analytique_set_95.txt,20
0,analytique_set_95.txt,23
0,analytique_set_95.txt,24
0,analytique_set_95.txt,25
0,analytique_set_95.txt,26
0,analytique_set_95.txt,28
0,analytique_set_95.txt,29
0,analytique_set_95.txt,30
0,analytique_set_95.txt,31
0,analytique_set_95.txt,33
0,analytique_set_95.txt,35
0,analytique_set_95.txt,36
0,analytique_set_95.txt,38
0,analytique_set_95.txt,40
0,analytique_set_95.txt,41
0,analytique_set_95.txt,42
0,analytique_set_95.txt,44
0,analytique_set_95.txt,45
0,analytique_set_95.txt,46
0,analytique_set_95.txt,47
0,analytique_set_95.txt,48
0,analytique_set_95.txt,49
0,analytique_set_95.txt,50
0,analytique_set_95.txt,52
0,analytique_set_95.txt,53
0,analytique_set_95.txt,55
0,analytique_set_95.txt,56
0,analytique_set_95.txt,58
0,analytique_set_95.txt,59
0,analytique_set_95.txt,60
0,analytique_set_95.txt,61
0,analytique_set_95.txt,62
0,analytique_set_95.txt,63
0,analytique_set_95.txt,64
0,analytique_set_95.txt,65
0,analytique_set_95.txt,66
0,analytique_set_95.txt,69
0,analytique_set_95.txt,71
0,analytique_set_95.txt,74
0,analytique_set_95.txt,75
0,analytique_set_95.txt,76
0,analytique_set_95.txt,77
0,analytique_set_95.txt,81
0,analytique_set_95.txt,82
0,analytique_set_95.txt,84
0,analytique_set_95.txt,85
0,analytique_set_95.txt,86
0,analytique_set_95.txt,88
0,analytique_set_95.txt,89
0,analytique_set_95.txt,91
0,analytique_set_95.txt,92
0,analytique_set_95.txt,94
0,analytique_set_95.txt,95
0,analytique_set_95.txt,97
0,analytique_set_95.txt,98
0,analytique_set_95.txt,99
0,analytique_set_95.txt,100
0,analytique_set_95.txt,101
0,analytique_set_95.txt,102
0,analytique_set_95.txt,105
0,analytique_set_95.txt,106
0,analytique_set_95.txt,107
0,analytique_set_95.txt,108
0,analytique_set_95.txt,109
0,analytique_set_95.txt,110
0,analytique_set_95.txt,114
0,analytique_set_95.txt,115
0,analytique_set_95.txt,117
0,analytique_set_95.txt,118
0,analytique_set_95.txt,120
0,analytique_set_95.txt,121
0,analytique_set_95.txt,124
0,analytique_set_95.txt,125
0,analytique_set_95.txt,126
0,analytique_set_95.txt,129
0,analytique_set_95.txt,132
0,analytique_set_95.txt,137
0,analytique_set_95.txt,141
0,analytique_set_95.txt,142
0,analytique_set_95.txt,143
0,analytique_set_95.txt,146
0,analytique_set_95.txt,148
0,analytique_set_95.txt,150
0,analytique_set_95.txt,153
0,analytique_set_95.txt,155
0,analytique_set_95.txt,156
0,analytique_set_95.txt,157
0,analytique_set_95.txt,158
0,analytique_set_95.txt,161
0,analytique_set_95.txt,162
0,analytique_set_95.txt,163
0,analytique_set_95.txt,164
0,analytique_set_95.txt,172
0,analytique_set_95.txt,174
0,analytique_set_95.txt,176
0,analytique_set_95.txt,177
0,analytique_set_95.txt,178
0,analytique_set_95.txt,179
0,analytique_set_95.txt,182
0,analytique_set_95.txt,183
0,analytique_set_95.txt,185
0,analytique_set_95.txt,186
0,analytique_set_95.txt,187
0,analytique_set_95.txt,189
0,analytique_set_95.txt,190
0,analytique_set_95.txt,192
0,analytique_set_95.txt,197
0,analytique_set_95.txt,198
0,analytique_set_95.txt,203
0,analytique_set_95.txt,204
0,analytique_set_95.txt,206
0,analytique_set_95.txt,209
0,analytique_set_95.txt,210
0,analytique_set_95.txt,212
0,analytique_set_95.txt,213
0,analytique_set_95.txt,215
0,analytique_set_95.txt,216
0,analytique_set_95.txt,219
0,analytique_set_95.txt,220
0,analytique_set_95.txt,221
0,analytique_set_95.txt,224
0,analytique_set_95.txt,225
0,analytique_set_95.txt,228
0,analytique_set_95.txt,229
0,analytique_set_95.txt,231
0,analytique_set_95.txt,232
0,analytique_set_95.txt,234
0,analytique_set_95.txt,242
0,analytique_set_95.txt,243
0,analytique_set_95.txt,245
0,analytique_set_95.txt,248
0,analytique_set_95.txt,249
0,analytique_set_95.txt,254
0,analytique_set_95.txt,255
0,analytique_set_95.txt,256
0,analytique_set_95.txt,257
0,analytique_set_95.txt,258
0,analytique_set_95.txt,259
0,analytique_set_95.txt,260
0,analytique_set_95.txt,262
0,analytique_set_95.txt,264
0,analytique_set_95.txt,266
0,analytique_set_95.txt,267
0,analytique_set_95.txt,274
0,analytique_set_95.txt,275
0,analytique_set_95.txt,277
0,analytique_set_95.txt,278
0,analytique_set_95.txt,279
0,analytique_set_95.txt,281
0,analytique_set_95.txt,282
0,analytique_set_95.txt,283
0,analytique_set_95.txt,284
0,analytique_set_95.txt,285
0,analytique_set_95.txt,287
0,analytique_set_95.txt,288
0,analytique_set_95.txt,289
0,analytique_set_95.txt,291
0,analytique_set_95.txt,292
0,analytique_set_95.txt,293
0,analytique_set_95.txt,294
0,analytique_set_95.txt,295
0,analytique_set_95.txt,297
0,analytique_set_95.txt,298
0,analytique_set_95.txt,299
0,analytique_set_95.txt,301
0,analytique_set_95.txt,302
0,analytique_set_95.txt,303
0,analytique_set_95.txt,304
0,analytique_set_95.txt,305
0,analytique_set_95.txt,308
0,analytique_set_95.txt,309
0,analytique_set_95.txt,310
0,analytique_set_95.txt,312
0,analytique_set_95.txt,317
0,analytique_set_95.txt,319
0,analytique_set_95.txt,322
0,analytique_set_95.txt,324
0,analytique_set_95.txt,328
0,analytique_set_95.txt,332
0,analytique_set_95.txt,336
0,analytique_set_95.txt,338
0,analytique_set_95.txt,339
0,analytique_set_95.txt,340
0,analytique_set_95.txt,342
0,analytique_set_95.txt,346
0,analytique_set_95.txt,348
0,analytique_set_95.txt,350
0,analytique_set_95.txt,351
0,analytique_set_95.txt,352
0,analytique_set_95.txt,353
0,analytique_set_95.txt,354
0,analytique_set_95.txt,355
0,analytique_set_95.txt,356
0,analytique_set_95.txt,357
0,analytique_set_95.txt,358
0,analytique_set_95.txt,359
0,analytique_set_95.txt,362
0,analytique_set_95.txt,364
0,analytique_set_95.txt,366
0,analytique_set_95.txt,368
0,analytique_set_95.txt,371
0,analytique_set_95.txt,372
0,analytique_set_95.txt,373
0,analytique_set_95.txt,374
0,analytique_set_95.txt,376
0,analytique_set_95.txt,377
0,analytique_set_95.txt,379
0,analytique_set_95.txt,380
0,analytique_set_95.txt,384
0,analytique_set_95.txt,386
0,analytique_set_95.txt,387
0,analytique_set_95.txt,389
0,analytique_set_95.txt,401
0,analytique_set_95.txt,403
0,analytique_set_95.txt,405
0,analytique_set_95.txt,407
0,analytique_set_95.txt,411
0,analytique_set_95.txt,412
0,analytique_set_95.txt,413
0,analytique_set_95.txt,417
0,analytique_set_95.txt,418
0,analytique_set_95.txt,419
0,analytique_set_95.txt,423
0,analytique_set_95.txt,425
0,analytique_set_95.txt,426
0,analytique_set_95.txt,437
0,analytique_set_95.txt,438
0,analytique_set_95.txt,440
0,analytique_set_95.txt,443
0,analytique_set_95.txt,444
0,analytique_set_95.txt,447
0,analytique_set_95.txt,449
0,analytique_set_95.txt,450
0,analytique_set_95.txt,453
0,analytique_set_95.txt,454
0,analytique_set_95.txt,455
0,analytique_set_95.txt,456
0,analytique_set_95.txt,458
0,analytique_set_95.txt,460
0,analytique_set_95.txt,461
0,analytique_set_95.txt,462
0,analytique_set_95.txt,463
0,analytique_set_95.txt,465
0,analytique_set_95.txt,466
0,analytique_set_95.txt,474
0,analytique_set_95.txt,478
0,analytique_set_95.txt,486
0,analytique_set_95.txt,489
0,analytique_set_95.txt,490
0,analytique_set_95.txt,492
